code,datetime,kind,kg
2CTX,2025-02-08T17:06:47.000Z,washer,18
2CTX,2025-02-08T16:05:35.000Z,washer,18
2CTX,2025-02-08T15:09:51.000Z,washer,18
2CTX,2025-02-08T15:04:06.000Z,washer,8
2CTX,2025-02-08T13:59:01.000Z,washer,8
2CTX,2025-02-08T13:15:57.000Z,washer,18
2CTX,2025-02-08T12:31:14.000Z,washer,18
2CTX,2025-02-08T11:41:38.000Z,washer,8
2CTX,2025-02-08T11:39:42.000Z,washer,18
2CTX,2025-02-08T10:11:44.000Z,washer,8
2CTX,2025-02-08T10:02:56.000Z,washer,18
2CTX,2025-02-08T08:45:39.000Z,washer,18
2CTX,2025-02-08T07:09:31.000Z,washer,8
2CTX,2025-02-07T20:58:34.000Z,washer,18
2CTX,2025-02-07T20:42:14.000Z,washer,8
2CTX,2025-02-07T19:15:24.000Z,washer,18
2CTX,2025-02-07T18:46:17.000Z,washer,8
2CTX,2025-02-07T15:26:18.000Z,washer,18
2CTX,2025-02-07T14:43:04.000Z,washer,8
2CTX,2025-02-07T12:45:53.000Z,washer,18
2CTX,2025-02-07T10:18:59.000Z,washer,18
2CTX,2025-02-07T10:12:08.000Z,washer,8
2CTX,2025-02-06T21:13:15.000Z,washer,8
2CTX,2025-02-06T21:12:09.000Z,washer,18
2CTX,2025-02-06T10:36:41.000Z,washer,8
2CTX,2025-02-06T09:53:39.000Z,washer,8
2CTX,2025-02-06T09:48:58.000Z,washer,18
2CTX,2025-02-05T08:40:40.000Z,washer,18
2CTX,2025-02-04T19:06:52.000Z,washer,8
2CTX,2025-02-04T17:06:35.000Z,washer,8
2CTX,2025-02-04T16:26:55.000Z,washer,8
2CTX,2025-02-04T15:58:14.000Z,washer,18
2CTX,2025-02-04T11:33:19.000Z,washer,18
2CTX,2025-02-04T11:13:40.000Z,washer,8
2CTX,2025-02-04T10:45:28.000Z,washer,8
2CTX,2025-02-03T17:55:36.000Z,washer,8
2CTX,2025-02-03T17:54:41.000Z,washer,18
2CTX,2025-02-03T08:49:36.000Z,washer,8
2CTX,2025-02-03T01:23:22.000Z,washer,18
2CTX,2025-02-02T19:18:20.000Z,washer,18
2CTX,2025-02-02T14:23:00.000Z,washer,8
2CTX,2025-02-02T14:21:47.000Z,washer,18
2CTX,2025-02-02T13:40:00.000Z,washer,8
2CTX,2025-02-02T12:31:02.000Z,washer,18
2CTX,2025-02-02T12:29:39.000Z,washer,8
2CTX,2025-02-02T11:06:39.000Z,washer,8
2CTX,2025-02-02T09:33:08.000Z,washer,18
2CTX,2025-02-02T08:13:27.000Z,washer,8
2CTX,2025-02-01T20:19:19.000Z,washer,18
2CTX,2025-02-01T19:31:53.000Z,washer,18
2CTX,2025-02-01T13:53:04.000Z,washer,8
2CTX,2025-02-01T13:14:26.000Z,washer,18
2CTX,2025-02-01T13:11:08.000Z,washer,8
2CTX,2025-02-01T12:23:43.000Z,washer,18
2CTX,2025-02-01T11:36:45.000Z,washer,18
2CTX,2025-02-01T08:43:07.000Z,washer,8
2CTX,2025-02-01T08:01:45.000Z,washer,8
2CTX,2025-01-31T21:16:42.000Z,washer,18
2CTX,2025-01-31T15:10:36.000Z,washer,8
2CTX,2025-01-30T18:09:51.000Z,washer,8
2CTX,2025-01-30T13:43:33.000Z,washer,18
2CTX,2025-01-30T12:07:52.000Z,washer,18
2CTX,2025-01-29T19:04:19.000Z,washer,18
2CTX,2025-01-29T15:19:37.000Z,washer,18
2CTX,2025-01-29T13:49:15.000Z,washer,18
2CTX,2025-01-29T13:07:04.000Z,washer,8
2CTX,2025-01-29T12:55:25.000Z,washer,18
2CTX,2025-01-28T20:41:55.000Z,washer,8
2CTX,2025-01-28T17:20:48.000Z,washer,18
2CTX,2025-01-28T13:37:43.000Z,washer,18
2CTX,2025-01-27T22:32:34.000Z,washer,8
2CTX,2025-01-27T22:30:37.000Z,washer,18
2CTX,2025-01-27T21:39:28.000Z,washer,18
2CTX,2025-01-27T19:04:04.000Z,washer,8
2CTX,2025-01-27T18:23:25.000Z,washer,18
2CTX,2025-01-27T13:30:37.000Z,washer,18
2CTX,2025-01-26T23:59:14.000Z,washer,18
2CTX,2025-01-26T21:41:31.000Z,washer,8
2CTX,2025-01-26T20:05:51.000Z,washer,18
2CTX,2025-01-26T18:19:41.000Z,washer,18
2CTX,2025-01-26T17:34:59.000Z,washer,18
2CTX,2025-01-26T16:42:19.000Z,washer,18
2CTX,2025-01-26T16:21:52.000Z,washer,8
2CTX,2025-01-26T15:36:30.000Z,washer,18
2CTX,2025-01-26T12:21:53.000Z,washer,18
2CTX,2025-01-26T11:32:53.000Z,washer,18
2CTX,2025-01-26T10:47:21.000Z,washer,18
2CTX,2025-01-25T22:11:08.000Z,washer,8
2CTX,2025-01-25T18:33:53.000Z,washer,8
2CTX,2025-01-25T17:59:04.000Z,washer,18
2CTX,2025-01-25T17:27:55.000Z,washer,8
2CTX,2025-01-25T16:20:07.000Z,washer,18
2CTX,2025-01-25T15:46:31.000Z,washer,8
2CTX,2025-01-25T15:20:26.000Z,washer,18
2CTX,2025-01-25T15:03:23.000Z,washer,8
2CTX,2025-01-25T14:29:09.000Z,washer,18
2CTX,2025-01-25T13:18:30.000Z,washer,18
2CTX,2025-01-25T13:15:38.000Z,washer,8
2CTX,2025-01-25T10:42:07.000Z,washer,18
2CTX,2025-01-24T19:22:43.000Z,washer,8
2CTX,2025-01-24T18:19:35.000Z,washer,18
2CTX,2025-01-24T18:08:50.000Z,washer,8
2CTX,2025-01-24T17:27:14.000Z,washer,8
2CTX,2025-01-24T16:23:49.000Z,washer,18
2CTX,2025-01-24T14:49:40.000Z,washer,8
2CTX,2025-01-24T14:31:52.000Z,washer,18
2CTX,2025-01-24T07:19:20.000Z,washer,8
2CTX,2025-01-23T13:11:52.000Z,washer,18
2CTX,2025-01-23T12:16:50.000Z,washer,18
2CTX,2025-01-23T09:45:43.000Z,washer,8
2CTX,2025-01-23T09:16:33.000Z,washer,18
2CTX,2025-01-22T23:06:23.000Z,washer,8
2CTX,2025-01-22T23:03:14.000Z,washer,18
2CTX,2025-01-22T20:47:41.000Z,washer,8
2CTX,2025-01-22T20:46:32.000Z,washer,18
2CTX,2025-01-22T19:33:35.000Z,washer,8
2CTX,2025-01-22T19:31:45.000Z,washer,18
2CTX,2025-01-22T17:54:44.000Z,washer,18
2CTX,2025-01-22T15:24:04.000Z,washer,18
2CTX,2025-01-22T10:26:43.000Z,washer,18
2CTX,2025-01-22T08:42:01.000Z,washer,18
2CTX,2025-01-22T08:35:49.000Z,washer,8
2CTX,2025-01-22T07:56:51.000Z,washer,8
2CTX,2025-01-22T07:55:54.000Z,washer,18
2CTX,2025-01-21T18:28:36.000Z,washer,18
2CTX,2025-01-21T18:02:46.000Z,washer,8
2CTX,2025-01-21T17:36:21.000Z,washer,18
2CTX,2025-01-21T16:51:26.000Z,washer,18
2CTX,2025-01-21T14:55:12.000Z,washer,8
2CTX,2025-01-21T14:05:29.000Z,washer,8
2CTX,2025-01-20T21:25:24.000Z,washer,18
2CTX,2025-01-20T20:07:39.000Z,washer,8
2CTX,2025-01-20T18:17:35.000Z,washer,18
2CTX,2025-01-20T15:50:23.000Z,washer,18
2CTX,2025-01-20T15:33:45.000Z,washer,8
2CTX,2025-01-20T15:18:16.000Z,washer,18
2CTX,2025-01-20T14:35:30.000Z,washer,8
2CTX,2025-01-20T14:33:46.000Z,washer,18
2CTX,2025-01-20T13:13:58.000Z,washer,18
2CTX,2025-01-20T12:46:43.000Z,washer,8
2CTX,2025-01-20T12:26:04.000Z,washer,18
2CTX,2025-01-20T11:41:04.000Z,washer,18
2CTX,2025-01-20T10:26:30.000Z,washer,18
2CTX,2025-01-20T08:49:10.000Z,washer,8
2CTX,2025-01-20T06:07:40.000Z,washer,8
2CTX,2025-01-19T20:39:38.000Z,washer,18
2CTX,2025-01-19T20:38:14.000Z,washer,8
2CTX,2025-01-19T17:19:26.000Z,washer,18
2CTX,2025-01-19T17:18:05.000Z,washer,8
2CTX,2025-01-19T16:18:17.000Z,washer,18
2CTX,2025-01-19T16:09:49.000Z,washer,8
2CTX,2025-01-19T15:32:30.000Z,washer,8
2CTX,2025-01-19T11:48:14.000Z,washer,18
2CTX,2025-01-19T11:03:25.000Z,washer,18
2CTX,2025-01-19T00:32:04.000Z,washer,8
2CTX,2025-01-19T00:30:54.000Z,washer,18
2CTX,2025-01-18T22:04:43.000Z,washer,18
2CTX,2025-01-18T17:23:37.000Z,washer,8
2CTX,2025-01-18T15:41:45.000Z,washer,8
2CTX,2025-01-18T14:49:57.000Z,washer,8
2CTX,2025-01-18T11:37:54.000Z,washer,18
2CTX,2025-01-18T10:38:21.000Z,washer,8
2CTX,2025-01-18T08:24:29.000Z,washer,8
2CTX,2025-01-18T08:23:14.000Z,washer,18
2CTX,2025-01-18T00:55:10.000Z,washer,18
2CTX,2025-01-17T19:35:38.000Z,washer,18
2CTX,2025-01-17T18:42:43.000Z,washer,18
2CTX,2025-01-17T17:37:41.000Z,washer,18
2CTX,2025-01-17T16:55:33.000Z,washer,18
2CTX,2025-01-17T16:00:41.000Z,washer,8
2CTX,2025-01-17T12:52:59.000Z,washer,8
2CTX,2025-01-16T22:41:54.000Z,washer,8
2CTX,2025-01-16T22:39:17.000Z,washer,18
2CTX,2025-01-16T19:57:51.000Z,washer,8
2CTX,2025-01-16T18:30:47.000Z,washer,8
2CTX,2025-01-16T16:31:09.000Z,washer,18
2CTX,2025-01-16T16:30:16.000Z,washer,8
2CTX,2025-01-16T14:59:48.000Z,washer,18
2CTX,2025-01-16T13:52:19.000Z,washer,18
2CTX,2025-01-16T09:38:38.000Z,washer,18
2CTX,2025-01-16T08:44:11.000Z,washer,18
2CTX,2025-01-15T23:43:02.000Z,washer,18
2CTX,2025-01-15T18:52:17.000Z,washer,18
2CTX,2025-01-14T20:32:56.000Z,washer,8
2CTX,2025-01-14T19:37:43.000Z,washer,8
2CTX,2025-01-14T08:08:38.000Z,washer,8
2CTX,2025-01-13T20:17:13.000Z,washer,8
2CTX,2025-01-13T18:25:41.000Z,washer,8
2CTX,2025-01-13T17:06:12.000Z,washer,8
2CTX,2025-01-13T17:03:51.000Z,washer,18
2CTX,2025-01-13T12:33:52.000Z,washer,18
2CTX,2025-01-13T10:57:30.000Z,washer,18
2CTX,2025-01-13T10:13:01.000Z,washer,18
2CTX,2025-01-12T19:26:44.000Z,washer,18
2CTX,2025-01-12T16:47:43.000Z,washer,18
2CTX,2025-01-12T15:56:19.000Z,washer,8
2CTX,2025-01-12T15:46:41.000Z,washer,18
2CTX,2025-01-11T17:32:03.000Z,washer,8
2CTX,2025-01-11T15:34:08.000Z,washer,8
2CTX,2025-01-11T15:20:01.000Z,washer,18
2CTX,2025-01-11T12:54:07.000Z,washer,18
2CTX,2025-01-11T12:52:00.000Z,washer,8
2CTX,2025-01-11T09:08:00.000Z,washer,8
2CTX,2025-01-11T08:28:15.000Z,washer,8
2CTX,2025-01-11T08:20:17.000Z,washer,18
2CTX,2025-01-11T00:09:01.000Z,washer,8
2CTX,2025-01-11T00:04:30.000Z,washer,18
2CTX,2025-01-10T18:53:25.000Z,washer,8
2CTX,2025-01-10T16:19:05.000Z,washer,18
2CTX,2025-01-10T14:57:23.000Z,washer,8
2CTX,2025-01-10T11:00:49.000Z,washer,18
2CTX,2025-01-10T08:07:25.000Z,washer,8
2CTX,2025-01-09T17:35:17.000Z,washer,18
2CTX,2025-01-09T16:50:55.000Z,washer,18
2CTX,2025-01-09T16:37:23.000Z,washer,8
2CTX,2025-01-09T16:09:22.000Z,washer,18
2CTX,2025-01-09T15:54:45.000Z,washer,8
2CTX,2025-01-09T09:25:02.000Z,washer,18
2CTX,2025-01-08T19:42:43.000Z,washer,8
2CTX,2025-01-08T18:06:30.000Z,washer,18
2CTX,2025-01-08T17:17:02.000Z,washer,18
2CTX,2025-01-08T14:43:40.000Z,washer,18
2CTX,2025-01-08T10:02:23.000Z,washer,18
2CTX,2025-01-08T08:41:59.000Z,washer,18
2CTX,2025-01-07T15:35:45.000Z,washer,18
2CTX,2025-01-07T13:00:05.000Z,washer,18
2CTX,2025-01-07T11:26:52.000Z,washer,18
2CTX,2025-01-07T10:26:11.000Z,washer,8
2CTX,2025-01-07T10:25:11.000Z,washer,18
2CTX,2025-01-07T09:12:27.000Z,washer,8
2CTX,2025-01-07T09:11:34.000Z,washer,18
2CTX,2025-01-06T18:46:53.000Z,washer,18
2CTX,2025-01-06T17:47:05.000Z,washer,8
2CTX,2025-01-06T17:40:27.000Z,washer,18
2CTX,2025-01-05T16:17:11.000Z,washer,8
2CTX,2025-01-05T16:07:33.000Z,washer,18
2CTX,2025-01-05T10:36:05.000Z,washer,18
2CTX,2025-01-04T19:27:18.000Z,washer,8
2CTX,2025-01-04T19:26:15.000Z,washer,18
2CTX,2025-01-04T18:02:02.000Z,washer,18
2CTX,2025-01-04T17:06:51.000Z,washer,8
2CTX,2025-01-04T17:00:15.000Z,washer,18
2CTX,2025-01-04T13:44:02.000Z,washer,18
2CTX,2025-01-04T12:17:38.000Z,washer,8
2CTX,2025-01-03T18:40:41.000Z,washer,18
2CTX,2025-01-03T17:51:40.000Z,washer,18
2CTX,2025-01-03T16:11:51.000Z,washer,8
2CTX,2025-01-03T12:18:39.000Z,washer,8
2CTX,2025-01-03T12:16:40.000Z,washer,18
2CTX,2025-01-03T09:30:32.000Z,washer,18
2CTX,2025-01-02T18:25:52.000Z,washer,8
2CTX,2025-01-02T17:37:47.000Z,washer,8
2CTX,2025-01-02T17:08:40.000Z,washer,18
2CTX,2025-01-02T15:08:03.000Z,washer,18
2CTX,2025-01-02T11:01:47.000Z,washer,18
2CTX,2025-01-02T10:19:36.000Z,washer,18
2CTX,2025-01-02T09:15:56.000Z,washer,8
2CTX,2025-01-02T08:52:11.000Z,washer,18
2CTX,2025-01-01T21:49:57.000Z,washer,8
2CTX,2025-01-01T20:27:21.000Z,washer,18
2CTX,2025-01-01T14:04:11.000Z,washer,18
2CTX,2024-12-31T14:56:50.000Z,washer,18
2CTX,2024-12-31T14:16:51.000Z,washer,8
2CTX,2024-12-31T12:13:42.000Z,washer,8
2CTX,2024-12-31T12:12:46.000Z,washer,18
2CTX,2024-12-31T09:09:43.000Z,washer,18
2CTX,2024-12-30T17:11:06.000Z,washer,8
2CTX,2024-12-30T16:25:16.000Z,washer,8
2CTX,2024-12-30T16:18:26.000Z,washer,18
2CTX,2024-12-30T15:44:56.000Z,washer,8
2CTX,2024-12-30T14:58:40.000Z,washer,18
2CTX,2024-12-30T08:26:24.000Z,washer,8
2CTX,2024-12-29T18:16:49.000Z,washer,8
2CTX,2024-12-29T18:15:23.000Z,washer,18
2CTX,2024-12-29T16:20:17.000Z,washer,18
2CTX,2024-12-29T16:18:42.000Z,washer,8
2CTX,2024-12-29T14:05:29.000Z,washer,18
2CTX,2024-12-29T12:31:37.000Z,washer,18
2CTX,2024-12-29T11:56:32.000Z,washer,8
2CTX,2024-12-29T11:15:05.000Z,washer,18
2CTX,2024-12-29T10:28:23.000Z,washer,18
2CTX,2024-12-28T19:46:04.000Z,washer,18
2CTX,2024-12-28T19:01:49.000Z,washer,18
2CTX,2024-12-27T20:05:55.000Z,washer,18
2CTX,2024-12-27T19:21:45.000Z,washer,18
2CTX,2024-12-27T18:03:01.000Z,washer,18
2CTX,2024-12-27T17:06:28.000Z,washer,8
2CTX,2024-12-27T16:51:35.000Z,washer,18
2CTX,2024-12-27T12:11:53.000Z,washer,8
2CTX,2024-12-27T11:37:53.000Z,washer,18
2CTX,2024-12-27T09:06:42.000Z,washer,18
2CTX,2024-12-26T17:34:28.000Z,washer,18
2CTX,2024-12-25T14:22:16.000Z,washer,18
2CTX,2024-12-25T10:07:33.000Z,washer,8
2CTX,2024-12-25T10:02:08.000Z,washer,18
2CTX,2024-12-24T16:56:39.000Z,washer,8
2CTX,2024-12-24T11:54:30.000Z,washer,18
2CTX,2024-12-24T11:11:05.000Z,washer,18
2CTX,2024-12-24T10:54:53.000Z,washer,8
2CTX,2024-12-23T19:19:38.000Z,washer,18
2CTX,2024-12-23T18:13:10.000Z,washer,8
2CTX,2024-12-23T18:11:08.000Z,washer,18
2CTX,2024-12-23T11:38:39.000Z,washer,18
2CTX,2024-12-23T10:46:04.000Z,washer,8
2CTX,2024-12-23T10:01:31.000Z,washer,8
2CTX,2024-12-23T09:48:07.000Z,washer,18
2CTX,2024-12-23T09:03:14.000Z,washer,18
2CTX,2024-12-22T14:56:03.000Z,washer,18
2CTX,2024-12-22T10:42:43.000Z,washer,18
2CTX,2024-12-22T08:00:46.000Z,washer,18
2CTX,2024-12-21T20:13:45.000Z,washer,18
2CTX,2024-12-21T17:37:36.000Z,washer,18
2CTX,2024-12-21T13:23:37.000Z,washer,18
2CTX,2024-12-21T12:28:35.000Z,washer,18
2CTX,2024-12-21T10:05:02.000Z,washer,18
2CTX,2024-12-21T09:18:59.000Z,washer,8
2CTX,2024-12-21T09:07:45.000Z,washer,18
2CTX,2024-12-20T22:11:55.000Z,washer,18
2CTX,2024-12-20T17:56:04.000Z,washer,18
2CTX,2024-12-20T17:09:00.000Z,washer,8
2CTX,2024-12-20T16:34:54.000Z,washer,18
2CTX,2024-12-20T14:49:27.000Z,washer,18
2CTX,2024-12-20T13:41:43.000Z,washer,8
2CTX,2024-12-20T10:11:53.000Z,washer,8
2CTX,2024-12-19T21:26:35.000Z,washer,18
2CTX,2024-12-19T19:17:21.000Z,washer,18
2CTX,2024-12-19T17:26:57.000Z,washer,18
2CTX,2024-12-19T15:38:35.000Z,washer,18
2CTX,2024-12-19T14:44:25.000Z,washer,18
2CTX,2024-12-19T13:12:55.000Z,washer,18
2CTX,2024-12-19T11:39:09.000Z,washer,18
2CTX,2024-12-19T10:06:17.000Z,washer,18
2CTX,2024-12-18T21:40:47.000Z,washer,8
2CTX,2024-12-18T21:39:37.000Z,washer,18
2CTX,2024-12-18T20:36:56.000Z,washer,18
2CTX,2024-12-18T19:39:06.000Z,washer,18
2CTX,2024-12-18T18:47:40.000Z,washer,18
2CTX,2024-12-18T17:58:19.000Z,washer,18
2CTX,2024-12-18T14:39:30.000Z,washer,8
2CTX,2024-12-18T10:31:43.000Z,washer,8
2CTX,2024-12-17T18:52:43.000Z,washer,8
2CTX,2024-12-17T17:52:10.000Z,washer,18
2CTX,2024-12-17T13:11:36.000Z,washer,18
2CTX,2024-12-17T12:12:01.000Z,washer,8
2CTX,2024-12-17T11:33:06.000Z,washer,8
2CTX,2024-12-17T08:02:02.000Z,washer,18
2CTX,2024-12-16T13:35:53.000Z,washer,8
2CTX,2024-12-16T13:27:26.000Z,washer,18
2CTX,2024-12-16T12:30:45.000Z,washer,18
2CTX,2024-12-16T07:53:28.000Z,washer,8
2CTX,2024-12-16T07:51:54.000Z,washer,18
2CTX,2024-12-15T21:21:02.000Z,washer,8
2CTX,2024-12-15T18:56:43.000Z,washer,18
2CTX,2024-12-15T16:49:51.000Z,washer,18
2CTX,2024-12-15T15:46:39.000Z,washer,18
2CTX,2024-12-15T14:03:04.000Z,washer,18
2CTX,2024-12-15T12:48:25.000Z,washer,8
2CTX,2024-12-15T12:47:17.000Z,washer,18
2CTX,2024-12-15T09:16:41.000Z,washer,18
2CTX,2024-12-14T20:17:55.000Z,washer,18
2CTX,2024-12-14T18:26:55.000Z,washer,8
2CTX,2024-12-14T17:43:13.000Z,washer,8
2CTX,2024-12-14T16:59:30.000Z,washer,18
2CTX,2024-12-14T16:29:59.000Z,washer,8
2CTX,2024-12-14T16:15:43.000Z,washer,18
2CTX,2024-12-14T15:07:13.000Z,washer,18
2CTX,2024-12-14T14:21:20.000Z,washer,8
2CTX,2024-12-14T14:16:15.000Z,washer,18
2CTX,2024-12-14T12:32:10.000Z,washer,18
2CTX,2024-12-14T11:43:12.000Z,washer,18
2CTX,2024-12-14T11:14:25.000Z,washer,8
2CTX,2024-12-14T10:55:46.000Z,washer,18
2CTX,2024-12-14T08:20:56.000Z,washer,18
2CTX,2024-12-13T19:31:01.000Z,washer,8
2CTX,2024-12-13T19:29:32.000Z,washer,18
2CTX,2024-12-13T18:32:27.000Z,washer,18
2CTX,2024-12-13T18:15:22.000Z,washer,8
2CTX,2024-12-13T17:35:09.000Z,washer,18
2CTX,2024-12-13T16:49:12.000Z,washer,18
2CTX,2024-12-13T15:49:45.000Z,washer,18
2CTX,2024-12-13T12:06:30.000Z,washer,18
2CTX,2024-12-12T21:13:48.000Z,washer,18
2CTX,2024-12-12T17:19:52.000Z,washer,18
2CTX,2024-12-12T11:53:07.000Z,washer,18
2CTX,2024-12-12T08:26:12.000Z,washer,8
2CTX,2024-12-12T08:25:15.000Z,washer,18
2CTX,2024-12-11T20:50:45.000Z,washer,18
2CTX,2024-12-11T20:00:51.000Z,washer,18
2CTX,2024-12-11T13:00:49.000Z,washer,18
2CTX,2024-12-11T10:32:33.000Z,washer,18
2CTX,2024-12-11T09:46:03.000Z,washer,8
2CTX,2024-12-11T09:45:02.000Z,washer,18
2CTX,2024-12-11T08:50:44.000Z,washer,8
2CTX,2024-12-11T08:49:16.000Z,washer,18
2CTX,2024-12-10T18:28:13.000Z,washer,18
2CTX,2024-12-10T17:39:36.000Z,washer,18
2CTX,2024-12-10T13:20:29.000Z,washer,18
2CTX,2024-12-10T11:44:01.000Z,washer,18
2CTX,2024-12-10T10:16:11.000Z,washer,18
2CTX,2024-12-09T14:16:08.000Z,washer,18
2CTX,2024-12-08T18:18:35.000Z,washer,18
2CTX,2024-12-08T16:19:42.000Z,washer,18
2CTX,2024-12-08T15:33:06.000Z,washer,18
2CTX,2024-12-08T14:05:10.000Z,washer,18
2CTX,2024-12-08T13:20:10.000Z,washer,18
2CTX,2024-12-08T12:35:55.000Z,washer,18
2CTX,2024-12-08T11:52:56.000Z,washer,8
2CTX,2024-12-08T10:51:12.000Z,washer,18
2CTX,2024-12-07T20:13:25.000Z,washer,8
2CTX,2024-12-07T19:33:12.000Z,washer,8
2CTX,2024-12-07T18:21:34.000Z,washer,18
2CTX,2024-12-07T17:39:19.000Z,washer,18
2CTX,2024-12-07T16:33:13.000Z,washer,18
2CTX,2024-12-07T15:48:14.000Z,washer,18
2CTX,2024-12-07T13:06:55.000Z,washer,18
2CTX,2024-12-07T10:27:37.000Z,washer,18
2CTX,2024-12-07T10:19:53.000Z,washer,8
2CTX,2024-12-07T09:04:35.000Z,washer,18
2CTX,2024-12-06T19:57:58.000Z,washer,18
2CTX,2024-12-06T18:45:27.000Z,washer,18
2CTX,2024-12-06T18:37:54.000Z,washer,8
2CTX,2024-12-06T17:38:13.000Z,washer,18
2CTX,2024-12-06T16:37:23.000Z,washer,18
2CTX,2024-12-06T15:50:14.000Z,washer,18
2CTX,2024-12-06T14:43:02.000Z,washer,18
2CTX,2024-12-06T07:25:42.000Z,washer,8
2CTX,2024-12-05T22:18:11.000Z,washer,18
2CTX,2024-12-05T20:20:19.000Z,washer,18
2CTX,2024-12-05T16:34:22.000Z,washer,18
2CTX,2024-12-05T13:12:13.000Z,washer,18
2CTX,2024-12-05T12:22:11.000Z,washer,8
2CTX,2024-12-05T12:04:05.000Z,washer,18
2CTX,2024-12-05T09:39:29.000Z,washer,18
2CTX,2024-12-04T16:12:03.000Z,washer,8
2CTX,2024-12-03T19:08:05.000Z,washer,18
2CTX,2024-12-03T18:21:48.000Z,washer,18
2CTX,2024-12-03T17:38:41.000Z,washer,18
2CTX,2024-12-03T15:55:48.000Z,washer,18
2CTX,2024-12-03T15:54:05.000Z,washer,8
2CTX,2024-12-03T15:52:48.000Z,washer,8
2CTX,2024-12-03T13:28:58.000Z,washer,18
2CTX,2024-12-03T12:30:39.000Z,washer,8
2CTX,2024-12-02T16:26:36.000Z,washer,18
2CTX,2024-12-02T16:18:59.000Z,washer,8
2CTX,2024-12-02T15:42:28.000Z,washer,18
2CTX,2024-12-02T15:39:56.000Z,washer,8
2CTX,2024-12-02T14:57:26.000Z,washer,8
2CTX,2024-12-02T14:55:37.000Z,washer,18
2CTX,2024-12-02T07:59:19.000Z,washer,8
2CTX,2024-12-02T07:58:22.000Z,washer,18
2CTX,2024-12-02T00:36:42.000Z,washer,18
2CTX,2024-12-02T00:34:21.000Z,washer,8
2CTX,2024-12-01T20:20:31.000Z,washer,8
2CTX,2024-12-01T18:13:14.000Z,washer,8
2CTX,2024-12-01T17:34:27.000Z,washer,8
2CTX,2024-12-01T17:05:08.000Z,washer,18
2CTX,2024-12-01T16:12:46.000Z,washer,18
2CTX,2024-12-01T15:47:07.000Z,washer,8
2CTX,2024-12-01T15:24:46.000Z,washer,18
2CTX,2024-12-01T13:26:22.000Z,washer,8
2CTX,2024-12-01T11:48:35.000Z,washer,18
2CTX,2024-12-01T10:58:52.000Z,washer,18
2CTX,2024-11-30T19:51:29.000Z,washer,18
2CTX,2024-11-30T19:50:33.000Z,washer,8
2CTX,2024-11-30T19:02:30.000Z,washer,18
2CTX,2024-11-30T18:59:53.000Z,washer,8
2CTX,2024-11-30T18:21:17.000Z,washer,8
2CTX,2024-11-30T18:10:51.000Z,washer,18
2CTX,2024-11-30T17:16:46.000Z,washer,8
2CTX,2024-11-30T16:57:30.000Z,washer,18
2CTX,2024-11-30T16:02:13.000Z,washer,8
2CTX,2024-11-30T13:08:53.000Z,washer,18
2CTX,2024-11-30T12:23:42.000Z,washer,18
2CTX,2024-11-30T12:09:36.000Z,washer,8
2CTX,2024-11-30T11:36:28.000Z,washer,18
2CTX,2024-11-30T09:55:50.000Z,washer,18
2CTX,2024-11-30T09:12:47.000Z,washer,18
2CTX,2024-11-29T20:40:18.000Z,washer,8
2CTX,2024-11-29T20:39:19.000Z,washer,18
2CTX,2024-11-29T19:18:24.000Z,washer,8
2CTX,2024-11-29T18:26:31.000Z,washer,8
2CTX,2024-11-29T15:04:36.000Z,washer,18
2CTX,2024-11-29T13:02:52.000Z,washer,8
2CTX,2024-11-29T13:00:49.000Z,washer,18
2CTX,2024-11-29T11:03:27.000Z,washer,8
2CTX,2024-11-29T10:57:56.000Z,washer,18
2CTX,2024-11-28T23:15:46.000Z,washer,8
2CTX,2024-11-28T21:35:15.000Z,washer,18
2CTX,2024-11-28T17:48:38.000Z,washer,18
2CTX,2024-11-28T14:07:59.000Z,washer,18
2CTX,2024-11-27T22:50:17.000Z,washer,8
2CTX,2024-11-27T22:10:14.000Z,washer,18
2CTX,2024-11-27T22:08:42.000Z,washer,8
2CTX,2024-11-27T19:30:28.000Z,washer,18
2CTX,2024-11-27T18:26:56.000Z,washer,18
2CTX,2024-11-27T15:22:20.000Z,washer,18
2CTX,2024-11-26T21:24:38.000Z,washer,18
2CTX,2024-11-26T14:25:20.000Z,washer,18
2CTX,2024-11-26T09:51:03.000Z,washer,18
2CTX,2024-11-25T22:00:48.000Z,washer,18
2CTX,2024-11-25T21:14:35.000Z,washer,8
2CTX,2024-11-25T21:13:27.000Z,washer,18
2CTX,2024-11-25T15:55:20.000Z,washer,8
2CTX,2024-11-25T14:36:55.000Z,washer,18
2CTX,2024-11-25T08:05:27.000Z,washer,18
2CTX,2024-11-24T18:22:10.000Z,washer,8
2CTX,2024-11-24T18:07:29.000Z,washer,18
2CTX,2024-11-24T15:41:25.000Z,washer,18
2CTX,2024-11-24T14:46:46.000Z,washer,18
2CTX,2024-11-24T14:17:12.000Z,washer,8
2CTX,2024-11-24T13:32:02.000Z,washer,8
2CTX,2024-11-24T10:21:18.000Z,washer,8
2CTX,2024-11-23T20:47:05.000Z,washer,18
2CTX,2024-11-23T20:28:02.000Z,washer,8
2CTX,2024-11-23T19:37:10.000Z,washer,18
2CTX,2024-11-23T18:34:22.000Z,washer,8
2CTX,2024-11-23T16:46:52.000Z,washer,18
2CTX,2024-11-23T15:48:05.000Z,washer,18
